,open,high,low,close,volume,amount
2016-06-17 09:00:00.005000,862.0,862.0,862.0,862.0,0.0,0.0
2016-06-17 10:00:00.004997,862.0,862.0,862.0,862.0,0.0,0.0
2016-06-17 11:00:00.005004,862.0,862.0,862.0,862.0,0.0,0.0
2016-06-17 12:00:00.005000,862.0,862.0,862.0,862.0,0.0,0.0
2016-06-17 14:00:00.005004,862.0,862.0,862.0,862.0,0.0,0.0
2016-06-20 09:00:00.005000,828.0,828.0,828.0,828.0,0.0,0.0
2016-06-20 10:00:00.004997,828.0,828.0,828.0,828.0,0.0,0.0
2016-06-20 11:00:00.005004,828.0,828.0,828.0,828.0,0.0,0.0
2016-06-20 12:00:00.005000,828.0,828.0,828.0,828.0,0.0,0.0
2016-06-20 14:00:00.005004,828.0,828.0,828.0,828.0,0.0,0.0
2016-06-21 09:00:00.005000,828.0,828.0,828.0,828.0,0.0,0.0
2016-06-21 10:00:00.004997,828.0,828.0,828.0,828.0,0.0,0.0
2016-06-21 11:00:00.005004,828.0,828.0,828.0,828.0,0.0,0.0
2016-06-21 12:00:00.005000,828.0,828.0,828.0,828.0,0.0,0.0
2016-06-21 14:00:00.005004,828.0,828.0,828.0,828.0,0.0,0.0
2016-06-22 09:00:00.005000,828.0,828.0,828.0,828.0,0.0,0.0
2016-06-22 10:00:00.004997,828.0,871.0,828.0,871.0,2.0,174200.0
2016-06-22 11:00:00.005004,871.0,871.0,871.0,871.0,0.0,0.0
2016-06-22 12:00:00.005000,871.0,871.0,871.0,871.0,0.0,0.0
2016-06-22 14:00:00.005004,871.0,871.0,871.0,871.0,0.0,0.0
2016-06-23 09:00:00.005000,871.0,871.0,871.0,871.0,0.0,0.0
2016-06-23 10:00:00.004997,871.0,871.0,871.0,871.0,0.0,0.0
2016-06-23 11:00:00.005004,871.0,871.0,871.0,871.0,0.0,0.0
2016-06-23 12:00:00.005000,871.0,871.0,871.0,871.0,0.0,0.0
2016-06-23 14:00:00.005004,871.0,871.0,871.0,871.0,0.0,0.0
2016-06-24 09:00:00.005000,871.0,871.0,871.0,871.0,0.0,0.0
2016-06-24 10:00:00.004997,871.0,871.0,871.0,871.0,0.0,0.0
2016-06-24 11:00:00.005004,871.0,871.0,871.0,871.0,0.0,0.0
2016-06-24 12:00:00.005000,871.0,871.0,871.0,871.0,0.0,0.0
2016-06-24 14:00:00.005004,871.0,871.0,871.0,871.0,0.0,0.0
2016-06-27 09:00:00.005000,871.0,871.0,871.0,871.0,0.0,0.0
2016-06-27 10:00:00.004997,871.0,871.0,871.0,871.0,0.0,0.0
2016-06-27 11:00:00.005004,871.0,871.0,871.0,871.0,0.0,0.0
2016-06-27 12:00:00.005000,871.0,871.0,871.0,871.0,0.0,0.0
2016-06-27 14:00:00.005004,871.0,871.0,871.0,871.0,0.0,0.0
2016-06-28 09:00:00.005000,871.0,871.0,871.0,871.0,0.0,0.0
2016-06-28 10:00:00.004997,871.0,871.0,871.0,871.0,0.0,0.0
2016-06-28 11:00:00.005004,871.0,871.0,871.0,871.0,0.0,0.0
2016-06-28 12:00:00.005000,871.0,871.0,871.0,871.0,0.0,0.0
2016-06-28 14:00:00.005004,871.0,871.0,871.0,871.0,0.0,0.0
2016-06-29 09:00:00.005000,871.0,871.0,871.0,871.0,0.0,0.0
2016-06-29 10:00:00.004997,871.0,871.0,871.0,871.0,0.0,0.0
2016-06-29 11:00:00.005004,871.0,871.0,871.0,871.0,0.0,0.0
2016-06-29 12:00:00.005000,871.0,871.0,871.0,871.0,0.0,0.0
2016-06-29 14:00:00.005004,871.0,871.0,871.0,871.0,0.0,0.0
2016-06-30 09:00:00.005000,871.0,871.0,871.0,871.0,0.0,0.0
2016-06-30 10:00:00.004997,871.0,871.0,871.0,871.0,0.0,0.0
2016-06-30 11:00:00.005004,871.0,871.0,871.0,871.0,0.0,0.0
2016-06-30 12:00:00.005000,871.0,871.0,871.0,871.0,0.0,0.0
2016-06-30 14:00:00.005004,871.0,871.0,871.0,871.0,0.0,0.0
2016-07-01 09:00:00.005000,871.0,871.0,871.0,871.0,0.0,0.0
2016-07-01 10:00:00.004997,871.0,871.0,871.0,871.0,0.0,0.0
2016-07-01 11:00:00.005004,871.0,871.0,871.0,871.0,0.0,0.0
2016-07-01 12:00:00.005000,871.0,871.0,871.0,871.0,0.0,0.0
2016-07-01 14:00:00.005004,871.0,871.0,871.0,871.0,0.0,0.0
2016-07-04 09:00:00.005000,871.0,871.0,871.0,871.0,0.0,0.0
2016-07-04 10:00:00.004997,871.0,871.0,871.0,871.0,0.0,0.0
2016-07-04 11:00:00.005004,871.0,871.0,871.0,871.0,0.0,0.0
2016-07-04 12:00:00.005000,871.0,871.0,871.0,871.0,0.0,0.0
2016-07-04 14:00:00.005004,871.0,871.0,871.0,871.0,0.0,0.0
2016-07-05 09:00:00.005000,871.0,871.0,871.0,871.0,0.0,0.0
2016-07-05 10:00:00.004997,871.0,871.0,871.0,871.0,0.0,0.0
2016-07-05 11:00:00.005004,871.0,871.0,871.0,871.0,0.0,0.0
2016-07-05 12:00:00.005000,871.0,871.0,871.0,871.0,0.0,0.0
2016-07-05 14:00:00.005004,871.0,871.0,871.0,871.0,0.0,0.0
2016-07-06 09:00:00.005000,871.0,871.0,871.0,871.0,0.0,0.0
2016-07-06 10:00:00.004997,871.0,871.0,871.0,871.0,0.0,0.0
2016-07-06 11:00:00.005004,871.0,871.0,871.0,871.0,0.0,0.0
2016-07-06 12:00:00.005000,871.0,871.0,871.0,871.0,0.0,0.0
2016-07-06 14:00:00.005004,871.0,871.0,871.0,871.0,0.0,0.0
2016-07-07 09:00:00.005000,871.0,871.0,871.0,871.0,0.0,0.0
2016-07-07 10:00:00.004997,871.0,871.0,871.0,871.0,0.0,0.0
2016-07-07 11:00:00.005004,871.0,871.0,871.0,871.0,0.0,0.0
2016-07-07 12:00:00.005000,871.0,871.0,871.0,871.0,0.0,0.0
2016-07-07 14:00:00.005004,871.0,871.0,871.0,871.0,0.0,0.0
2016-07-08 09:00:00.005000,871.0,871.0,871.0,871.0,0.0,0.0
2016-07-08 10:00:00.004997,871.0,871.0,871.0,871.0,0.0,0.0
2016-07-08 11:00:00.005004,871.0,871.0,871.0,871.0,0.0,0.0
2016-07-08 12:00:00.005000,871.0,871.0,871.0,871.0,0.0,0.0
2016-07-08 14:00:00.005004,871.0,871.0,871.0,871.0,0.0,0.0
2016-07-11 09:00:00.005000,871.0,871.0,871.0,871.0,0.0,0.0
2016-07-11 10:00:00.004997,871.0,871.0,871.0,871.0,0.0,0.0
2016-07-11 11:00:00.005004,871.0,871.0,871.0,871.0,0.0,0.0
2016-07-11 12:00:00.005000,871.0,871.0,871.0,871.0,0.0,0.0
2016-07-11 14:00:00.005004,871.0,871.0,871.0,871.0,0.0,0.0
2016-07-12 09:00:00.005000,871.0,871.0,871.0,871.0,0.0,0.0
2016-07-12 10:00:00.004997,871.0,871.0,871.0,871.0,0.0,0.0
2016-07-12 11:00:00.005004,871.0,871.0,871.0,871.0,0.0,0.0
2016-07-12 12:00:00.005000,871.0,871.0,871.0,871.0,0.0,0.0
2016-07-12 14:00:00.005004,871.0,871.0,871.0,871.0,0.0,0.0
2016-07-13 09:00:00.005000,871.0,871.0,871.0,871.0,0.0,0.0
2016-07-13 10:00:00.004997,871.0,871.0,871.0,871.0,0.0,0.0
2016-07-13 11:00:00.005004,871.0,871.0,871.0,871.0,0.0,0.0
2016-07-13 12:00:00.005000,871.0,871.0,871.0,871.0,0.0,0.0
2016-07-13 14:00:00.005004,871.0,871.0,871.0,871.0,0.0,0.0
2016-07-14 09:00:00.005000,871.0,871.0,871.0,871.0,0.0,0.0
2016-07-14 10:00:00.004997,871.0,871.0,871.0,871.0,0.0,0.0
2016-07-14 11:00:00.005004,871.0,871.0,871.0,871.0,0.0,0.0
2016-07-14 12:00:00.005000,871.0,871.0,871.0,871.0,0.0,0.0
2016-07-14 14:00:00.005004,871.0,871.0,871.0,871.0,0.0,0.0
2016-07-15 09:00:00.005000,871.0,871.0,871.0,871.0,0.0,0.0
2016-07-15 10:00:00.004997,871.0,871.0,871.0,871.0,0.0,0.0
2016-07-15 11:00:00.005004,871.0,871.0,871.0,871.0,0.0,0.0
2016-07-15 12:00:00.005000,871.0,871.0,871.0,871.0,0.0,0.0
2016-07-15 14:00:00.005004,871.0,871.0,871.0,871.0,0.0,0.0
2016-07-18 09:00:00.005000,968.5,968.5,968.5,968.5,0.0,0.0
2016-07-18 10:00:00.004997,968.5,968.5,968.5,968.5,0.0,0.0
2016-07-18 11:00:00.005004,968.5,968.5,968.5,968.5,0.0,0.0
2016-07-18 12:00:00.005000,968.5,968.5,968.5,968.5,0.0,0.0
2016-07-18 14:00:00.005004,968.5,968.5,968.5,968.5,0.0,0.0
2016-07-19 09:00:00.005000,955.0,955.0,955.0,955.0,0.0,0.0
2016-07-19 10:00:00.004997,955.0,955.0,955.0,955.0,0.0,0.0
2016-07-19 11:00:00.005004,955.0,955.0,955.0,955.0,0.0,0.0
2016-07-19 12:00:00.005000,955.0,955.0,955.0,955.0,0.0,0.0
2016-07-19 14:00:00.005004,955.0,955.0,955.0,955.0,0.0,0.0
2016-07-20 09:00:00.005000,940.0,940.0,940.0,940.0,0.0,0.0
2016-07-20 10:00:00.004997,940.0,940.0,940.0,940.0,0.0,0.0
2016-07-20 11:00:00.005004,940.0,940.0,940.0,940.0,0.0,0.0
2016-07-20 12:00:00.005000,940.0,940.0,940.0,940.0,0.0,0.0
2016-07-20 14:00:00.005004,940.0,940.0,940.0,940.0,0.0,0.0
2016-07-21 09:00:00.005000,940.0,940.0,940.0,940.0,0.0,0.0
2016-07-21 10:00:00.004997,940.0,940.0,940.0,940.0,0.0,0.0
2016-07-21 11:00:00.005004,940.0,940.0,940.0,940.0,0.0,0.0
2016-07-21 12:00:00.005000,940.0,940.0,940.0,940.0,0.0,0.0
2016-07-21 14:00:00.005004,940.0,940.0,940.0,940.0,0.0,0.0
2016-07-22 09:00:00.005000,1005.5,1005.5,1005.5,1005.5,0.0,0.0
2016-07-22 10:00:00.004997,1005.5,1005.5,1005.5,1005.5,0.0,0.0
2016-07-22 11:00:00.005004,1017.0,1017.0,1017.0,1017.0,8.0,813600.0
2016-07-22 12:00:00.005000,1017.0,1017.0,1017.0,1017.0,0.0,0.0
2016-07-22 14:00:00.005004,1017.0,1017.0,1017.0,1017.0,0.0,0.0
2016-07-25 09:00:00.005000,1016.0,1016.0,1016.0,1016.0,0.0,0.0
2016-07-25 10:00:00.004997,1016.0,1016.0,1016.0,1016.0,0.0,0.0
2016-07-25 11:00:00.005004,1016.0,1016.0,1016.0,1016.0,0.0,0.0
2016-07-25 12:00:00.005000,1016.0,1016.0,1016.0,1016.0,0.0,0.0
2016-07-25 14:00:00.005004,1016.0,1016.0,1016.0,1016.0,0.0,0.0
2016-07-26 09:00:00.005000,1050.0,1050.0,1050.0,1050.0,0.0,0.0
2016-07-26 10:00:00.004997,1050.0,1050.0,1050.0,1050.0,0.0,0.0
2016-07-26 11:00:00.005004,1050.0,1050.0,1050.0,1050.0,0.0,0.0
2016-07-26 12:00:00.005000,1050.0,1050.0,1050.0,1050.0,0.0,0.0
2016-07-26 14:00:00.005004,1050.0,1050.0,1050.0,1050.0,0.0,0.0
2016-07-27 09:00:00.005000,1029.0,1029.0,1029.0,1029.0,0.0,0.0
2016-07-27 10:00:00.004997,1029.0,1029.0,1029.0,1029.0,0.0,0.0
2016-07-27 11:00:00.005004,1029.0,1029.0,1029.0,1029.0,0.0,0.0
2016-07-27 12:00:00.005000,1029.0,1029.0,1029.0,1029.0,0.0,0.0
2016-07-27 14:00:00.005004,1029.0,1029.0,1029.0,1029.0,0.0,0.0
2016-07-28 09:00:00.005000,1029.0,1029.0,1029.0,1029.0,0.0,0.0
2016-07-28 10:00:00.004997,1029.0,1029.0,1029.0,1029.0,0.0,0.0
2016-07-28 11:00:00.005004,1029.0,1029.0,1029.0,1029.0,0.0,0.0
2016-07-28 12:00:00.005000,1029.0,1029.0,1029.0,1029.0,0.0,0.0
2016-07-28 14:00:00.005004,1029.0,1029.0,1029.0,1029.0,0.0,0.0
2016-07-29 09:00:00.005000,1029.0,1029.0,1029.0,1029.0,0.0,0.0
2016-07-29 10:00:00.004997,1029.0,1029.0,1029.0,1029.0,0.0,0.0
2016-07-29 11:00:00.005004,1029.0,1029.0,1029.0,1029.0,0.0,0.0
2016-07-29 12:00:00.005000,1029.0,1029.0,1029.0,1029.0,0.0,0.0
2016-07-29 14:00:00.005004,1029.0,1029.0,1029.0,1029.0,0.0,0.0
2016-08-01 09:00:00.005000,1029.0,1029.0,1029.0,1029.0,0.0,0.0
2016-08-01 10:00:00.004997,1029.0,1029.0,1029.0,1029.0,0.0,0.0
2016-08-01 11:00:00.005004,1029.0,1029.0,1029.0,1029.0,0.0,0.0
2016-08-01 12:00:00.005000,1029.0,1029.0,1029.0,1029.0,0.0,0.0
2016-08-01 14:00:00.005004,1029.0,1029.0,1029.0,1029.0,0.0,0.0
2016-08-02 09:00:00.005000,1029.0,1029.0,1029.0,1029.0,0.0,0.0
2016-08-02 10:00:00.004997,1029.0,1029.0,1029.0,1029.0,0.0,0.0
2016-08-02 11:00:00.005004,1029.0,1029.0,1029.0,1029.0,0.0,0.0
2016-08-02 12:00:00.005000,1029.0,1029.0,1029.0,1029.0,0.0,0.0
2016-08-02 14:00:00.005004,1029.0,1029.0,1029.0,1029.0,0.0,0.0
2016-08-03 09:00:00.005000,1029.0,1029.0,1029.0,1029.0,0.0,0.0
2016-08-03 10:00:00.004997,1029.0,1029.0,1029.0,1029.0,0.0,0.0
2016-08-03 11:00:00.005004,1029.0,1029.0,1029.0,1029.0,0.0,0.0
2016-08-03 12:00:00.005000,1029.0,1029.0,1029.0,1029.0,0.0,0.0
2016-08-03 14:00:00.005004,1029.0,1029.0,1029.0,1029.0,0.0,0.0
2016-08-04 09:00:00.005000,1029.0,1029.0,1029.0,1029.0,0.0,0.0
2016-08-04 10:00:00.004997,1029.0,1029.0,1029.0,1029.0,0.0,0.0
2016-08-04 11:00:00.005004,1029.0,1029.0,1029.0,1029.0,0.0,0.0
2016-08-04 12:00:00.005000,1029.0,1029.0,1029.0,1029.0,0.0,0.0
2016-08-04 14:00:00.005004,1029.0,1029.0,1029.0,1029.0,0.0,0.0
2016-08-05 09:00:00.005000,1029.0,1029.0,1029.0,1029.0,0.0,0.0
2016-08-05 10:00:00.004997,1029.0,1029.0,1029.0,1029.0,0.0,0.0
2016-08-05 11:00:00.005004,1029.0,1029.0,1029.0,1029.0,0.0,0.0
2016-08-05 12:00:00.005000,1029.0,1029.0,1029.0,1029.0,0.0,0.0
2016-08-05 14:00:00.005004,1029.0,1029.0,1029.0,1029.0,0.0,0.0
2016-08-08 09:00:00.005000,1029.0,1029.0,1029.0,1029.0,0.0,0.0
2016-08-08 10:00:00.004997,1029.0,1029.0,1029.0,1029.0,0.0,0.0
2016-08-08 11:00:00.005004,1029.0,1029.0,1029.0,1029.0,0.0,0.0
2016-08-08 12:00:00.005000,1029.0,1029.0,1029.0,1029.0,0.0,0.0
2016-08-08 14:00:00.005004,1029.0,1029.0,1029.0,1029.0,0.0,0.0
2016-08-09 09:00:00.005000,1178.0,1178.0,1178.0,1178.0,0.0,0.0
2016-08-09 10:00:00.004997,1178.0,1178.0,1178.0,1178.0,0.0,0.0
2016-08-09 11:00:00.005004,1178.0,1178.0,1178.0,1178.0,0.0,0.0
2016-08-09 12:00:00.005000,1178.0,1178.0,1178.0,1178.0,0.0,0.0
2016-08-09 14:00:00.005004,1178.0,1178.0,1178.0,1178.0,0.0,0.0
2016-08-10 09:00:00.005000,1231.5,1231.5,1231.5,1231.5,0.0,0.0
2016-08-10 10:00:00.004997,1231.5,1231.5,1231.5,1231.5,0.0,0.0
2016-08-10 11:00:00.005004,1231.5,1231.5,1231.5,1231.5,0.0,0.0
2016-08-10 12:00:00.005000,1231.5,1232.5,1231.5,1232.5,2.0,246500.0
2016-08-10 14:00:00.005004,1232.5,1232.5,1232.5,1232.5,0.0,0.0
2016-08-11 09:00:00.005000,1232.5,1232.5,1232.5,1232.5,0.0,0.0
2016-08-11 10:00:00.004997,1232.5,1232.5,1232.5,1232.5,0.0,0.0
2016-08-11 11:00:00.005004,1232.5,1232.5,1232.5,1232.5,0.0,0.0
2016-08-11 12:00:00.005000,1232.5,1232.5,1232.5,1232.5,0.0,0.0
2016-08-11 14:00:00.005004,1232.5,1232.5,1232.5,1232.5,0.0,0.0
2016-08-12 09:00:00.005000,1210.0,1210.0,1210.0,1210.0,0.0,0.0
2016-08-12 10:00:00.004997,1210.0,1210.0,1210.0,1210.0,0.0,0.0
2016-08-12 11:00:00.005004,1210.0,1210.0,1210.0,1210.0,0.0,0.0
2016-08-12 12:00:00.005000,1210.0,1210.0,1210.0,1210.0,0.0,0.0
2016-08-12 14:00:00.005004,1210.0,1210.0,1210.0,1210.0,0.0,0.0
2016-08-15 09:00:00.005000,1210.0,1210.0,1210.0,1210.0,0.0,0.0
2016-08-15 10:00:00.004997,1210.0,1210.0,1210.0,1210.0,0.0,0.0
2016-08-15 11:00:00.005004,1210.0,1210.0,1210.0,1210.0,0.0,0.0
2016-08-15 12:00:00.005000,1210.0,1210.0,1210.0,1210.0,0.0,0.0
2016-08-15 14:00:00.005004,1210.0,1210.0,1210.0,1210.0,0.0,0.0
2016-08-16 09:00:00.005000,1217.0,1217.0,1217.0,1217.0,0.0,0.0
2016-08-16 10:00:00.004997,1219.0,1243.0,1218.5,1243.0,26904.0,3307816500.0
2016-08-16 11:00:00.005004,1243.0,1267.5,1242.5,1260.0,24202.0,3039107900.0
2016-08-16 12:00:00.005000,1260.5,1267.0,1258.5,1263.0,6416.0,810396900.0
2016-08-16 14:00:00.005004,1262.5,1279.0,1261.5,1269.5,15654.0,1991153300.0
2016-08-17 09:00:00.005000,1275.0,1275.0,1275.0,1275.0,0.0,0.0
2016-08-17 10:00:00.004997,1275.5,1275.5,1253.0,1260.0,17570.0,2219723400.0
2016-08-17 11:00:00.005004,1259.0,1260.0,1251.0,1257.0,4828.0,606042500.0
2016-08-17 12:00:00.005000,1257.0,1260.0,1255.0,1258.0,1900.0,238970000.0
2016-08-17 14:00:00.005004,1258.0,1260.0,1249.5,1253.5,4588.0,574840600.0
2016-08-18 09:00:00.005000,1267.0,1267.0,1267.0,1267.0,0.0,0.0
2016-08-18 10:00:00.004997,1267.0,1270.0,1255.0,1266.0,6986.0,881357100.0
2016-08-18 11:00:00.005004,1266.0,1268.0,1256.5,1259.0,3024.0,381795600.0
2016-08-18 12:00:00.005000,1258.5,1263.5,1253.0,1258.5,2354.0,295886200.0
2016-08-18 14:00:00.005004,1258.5,1259.0,1251.5,1251.5,2430.0,304890500.0
2016-08-19 09:00:00.005000,1256.0,1256.0,1256.0,1256.0,0.0,0.0
2016-08-19 10:00:00.004997,1257.0,1257.5,1248.0,1248.0,4710.0,589564400.0
2016-08-19 11:00:00.005004,1249.0,1252.0,1247.0,1251.0,2088.0,260926400.0
2016-08-19 12:00:00.005000,1251.0,1255.0,1249.5,1252.5,1184.0,148188100.0
2016-08-19 14:00:00.005004,1252.0,1254.0,1249.0,1250.5,1148.0,143656500.0
2016-08-22 09:00:00.005000,1263.0,1263.0,1263.0,1263.0,0.0,0.0
2016-08-22 10:00:00.004997,1263.5,1284.5,1263.0,1284.0,8064.0,1026825100.0
2016-08-22 11:00:00.005004,1283.0,1285.0,1267.5,1272.5,4610.0,588280800.0
2016-08-22 12:00:00.005000,1272.0,1276.0,1271.0,1275.5,710.0,90394900.0
2016-08-22 14:00:00.005004,1275.5,1277.0,1270.0,1271.5,1486.0,189111000.0
2016-08-23 09:00:00.005000,1280.0,1280.0,1280.0,1280.0,0.0,0.0
2016-08-23 10:00:00.004997,1280.0,1283.0,1271.5,1276.5,2064.0,263294100.0
2016-08-23 11:00:00.005004,1277.0,1280.0,1274.5,1274.5,1104.0,140972000.0
2016-08-23 12:00:00.005000,1274.5,1280.0,1274.5,1276.5,1110.0,141750600.0
2016-08-23 14:00:00.005004,1276.5,1282.0,1275.0,1279.0,820.0,104875400.0
2016-08-24 09:00:00.005000,1290.0,1290.0,1290.0,1290.0,0.0,0.0
2016-08-24 10:00:00.004997,1289.5,1292.5,1284.5,1286.5,1214.0,156259200.0
2016-08-24 11:00:00.005004,1286.5,1290.0,1286.0,1288.0,632.0,81379100.0
2016-08-24 12:00:00.005000,1288.0,1294.0,1287.0,1293.0,650.0,83936900.0
2016-08-24 14:00:00.005004,1293.0,1294.0,1289.0,1292.0,280.0,36162600.0
2016-08-25 09:00:00.005000,1315.5,1315.5,1315.5,1315.5,0.0,0.0
2016-08-25 10:00:00.004997,1309.0,1323.5,1306.5,1321.0,2054.0,270291600.0
2016-08-25 11:00:00.005004,1320.0,1321.5,1293.0,1293.0,2820.0,369089900.0
2016-08-25 12:00:00.005000,1292.5,1310.0,1284.5,1308.5,2500.0,324366400.0
2016-08-25 14:00:00.005004,1308.5,1309.5,1303.0,1305.0,892.0,116552000.0
2016-08-26 09:00:00.005000,1317.0,1317.0,1317.0,1317.0,0.0,0.0
2016-08-26 10:00:00.004997,1317.0,1318.0,1310.5,1315.5,1070.0,140622400.0
2016-08-26 11:00:00.005004,1315.5,1323.0,1313.5,1315.0,652.0,85861000.0
2016-08-26 12:00:00.005000,1315.0,1316.0,1313.5,1315.5,270.0,35495300.0
2016-08-26 14:00:00.005004,1315.5,1316.0,1307.0,1308.0,992.0,130070700.0
2016-08-29 09:00:00.005000,1315.0,1315.0,1315.0,1315.0,0.0,0.0
2016-08-29 10:00:00.004997,1314.5,1323.0,1311.0,1320.5,1214.0,160082200.0
2016-08-29 11:00:00.005004,1320.0,1323.0,1319.0,1321.5,510.0,67356600.0
2016-08-29 12:00:00.005000,1321.5,1323.5,1321.0,1322.0,202.0,26707300.0
2016-08-29 14:00:00.005004,1322.0,1323.0,1320.0,1322.5,428.0,56564500.0
2016-08-30 09:00:00.005000,1340.0,1340.0,1340.0,1340.0,0.0,0.0
2016-08-30 10:00:00.004997,1342.5,1350.0,1338.0,1347.0,1730.0,233034200.0
2016-08-30 11:00:00.005004,1347.0,1350.5,1346.0,1346.0,922.0,124393000.0
2016-08-30 12:00:00.005000,1346.0,1350.5,1346.0,1350.0,468.0,63142300.0
2016-08-30 14:00:00.005004,1350.0,1350.5,1348.0,1350.0,418.0,56398300.0
2016-08-31 09:00:00.005000,1357.5,1357.5,1357.5,1357.5,0.0,0.0
2016-08-31 10:00:00.004997,1356.5,1356.5,1345.0,1348.0,2900.0,391479900.0
2016-08-31 11:00:00.005004,1348.0,1350.0,1342.5,1350.0,2136.0,287491700.0
2016-08-31 12:00:00.005000,1350.0,1350.0,1347.0,1350.0,532.0,71778200.0
2016-08-31 14:00:00.005004,1350.0,1350.0,1344.0,1344.5,4006.0,539356600.0
2016-09-01 09:00:00.005000,1331.5,1331.5,1331.5,1331.5,0.0,0.0
2016-09-01 10:00:00.004997,1331.5,1335.0,1325.5,1325.5,502.0,66817100.0
2016-09-01 11:00:00.005004,1325.5,1330.0,1325.5,1329.5,30.0,3987300.0
2016-09-01 12:00:00.005000,1329.5,1333.5,1329.5,1333.5,140.0,18627300.0
2016-09-01 14:00:00.005004,1330.0,1330.0,1329.5,1330.0,214.0,28461000.0
2016-09-02 09:00:00.005000,1332.5,1332.5,1332.5,1332.5,0.0,0.0
2016-09-02 10:00:00.004997,1332.5,1340.0,1332.0,1340.0,54.0,7229300.0
2016-09-02 11:00:00.005004,1340.0,1340.0,1339.5,1339.5,120.0,16074000.0
2016-09-02 12:00:00.005000,1339.5,1346.0,1339.5,1346.0,98.0,13173600.0
2016-09-02 14:00:00.005004,1346.0,1346.0,1346.0,1346.0,0.0,0.0
2016-09-05 09:00:00.005000,1340.0,1340.0,1340.0,1340.0,0.0,0.0
2016-09-05 10:00:00.004997,1346.0,1362.0,1345.0,1362.0,146.0,19726500.0
2016-09-05 11:00:00.005004,1362.0,1362.0,1362.0,1362.0,4.0,544800.0
2016-09-05 12:00:00.005000,1362.0,1362.0,1362.0,1362.0,0.0,0.0
2016-09-05 14:00:00.005004,1362.0,1398.0,1362.0,1398.0,64.0,8944600.0
2016-09-06 09:00:00.005000,1399.0,1399.0,1399.0,1399.0,0.0,0.0
2016-09-06 10:00:00.004997,1399.0,1399.0,1399.0,1399.0,0.0,0.0
2016-09-06 11:00:00.005004,1399.0,1399.0,1399.0,1399.0,0.0,0.0
2016-09-06 12:00:00.005000,1399.0,1399.0,1399.0,1399.0,0.0,0.0
2016-09-06 14:00:00.005004,1399.0,1418.0,1356.0,1415.0,32.0,4461100.0
2016-09-07 09:00:00.005000,1374.5,1374.5,1374.5,1374.5,0.0,0.0
2016-09-07 10:00:00.004997,1374.5,1374.5,1357.5,1357.5,2.0,271500.0
2016-09-07 11:00:00.005004,1357.5,1357.5,1357.5,1357.5,0.0,0.0
2016-09-07 12:00:00.005000,1357.5,1379.5,1357.5,1378.5,6.0,827500.0
2016-09-07 14:00:00.005004,1378.5,1379.0,1378.5,1379.0,200.0,27573000.0
2016-09-08 09:00:00.005000,1390.0,1390.0,1390.0,1390.0,0.0,0.0
2016-09-08 10:00:00.004997,1390.0,1398.0,1390.0,1398.0,46.0,6429600.0
2016-09-08 11:00:00.005004,1398.0,1398.0,1367.0,1367.0,2.0,273400.0
2016-09-08 12:00:00.005000,1367.0,1390.0,1367.0,1390.0,4.0,556000.0
2016-09-08 14:00:00.005004,1390.0,1400.0,1390.0,1400.0,28.0,3918900.0
2016-09-09 09:00:00.005000,1401.0,1401.0,1401.0,1401.0,0.0,0.0
2016-09-09 10:00:00.004997,1401.0,1401.0,1370.0,1370.0,0.0,0.0
2016-09-09 11:00:00.005004,1370.0,1370.0,1370.0,1370.0,0.0,0.0
2016-09-09 12:00:00.005000,1370.0,1370.0,1370.0,1370.0,0.0,0.0
2016-09-09 14:00:00.005004,1370.0,1370.0,1370.0,1370.0,0.0,0.0
2016-09-12 09:00:00.005000,1397.0,1397.0,1397.0,1397.0,0.0,0.0
2016-09-12 10:00:00.004997,1397.0,1397.0,1397.0,1397.0,0.0,0.0
2016-09-12 11:00:00.005004,1397.0,1397.0,1397.0,1397.0,0.0,0.0
2016-09-12 12:00:00.005000,1397.0,1397.0,1397.0,1397.0,0.0,0.0
2016-09-12 14:00:00.005004,1397.0,1397.0,1373.0,1373.0,12.0,1647600.0
2016-09-13 09:00:00.005000,1373.0,1373.0,1373.0,1373.0,0.0,0.0
2016-09-13 10:00:00.004997,1373.0,1398.0,1373.0,1398.0,22.0,3075600.0
2016-09-13 11:00:00.005004,1398.0,1398.0,1398.0,1398.0,2.0,279600.0
2016-09-13 12:00:00.005000,1398.0,1398.0,1398.0,1398.0,0.0,0.0
2016-09-13 14:00:00.005004,1398.0,1398.0,1398.0,1398.0,0.0,0.0
2016-09-14 09:00:00.005000,1397.5,1397.5,1397.5,1397.5,0.0,0.0
2016-09-14 10:00:00.004997,1397.5,1397.5,1380.0,1380.0,260.0,35880000.0
2016-09-14 11:00:00.005004,1380.0,1380.0,1380.0,1380.0,0.0,0.0
2016-09-14 12:00:00.005000,1380.0,1380.0,1380.0,1380.0,400.0,55200000.0
2016-09-14 14:00:00.005004,1380.0,1380.0,1380.0,1380.0,0.0,0.0
2016-09-19 09:00:00.005000,1350.0,1350.0,1350.0,1350.0,0.0,0.0
2016-09-19 10:00:00.004997,1350.0,1350.0,1350.0,1350.0,0.0,0.0
2016-09-19 11:00:00.005004,1350.0,1350.0,1350.0,1350.0,0.0,0.0
2016-09-19 12:00:00.005000,1350.0,1350.0,1350.0,1350.0,0.0,0.0
2016-09-19 14:00:00.005004,1350.0,1350.0,1350.0,1350.0,0.0,0.0
